timestamp,timestamp_readable,value
1613779561,2021-02-20T01:06:01,467000.59
1613779621,2021-02-20T01:07:01,466678.83
1613779681,2021-02-20T01:08:01,467211.37
1613779741,2021-02-20T01:09:01,467105.45
1613779801,2021-02-20T01:10:01,467284.54
1613779861,2021-02-20T01:11:01,467282.29
1613779921,2021-02-20T01:12:01,466987.56
1613779981,2021-02-20T01:13:01,466924.73
1613780041,2021-02-20T01:14:01,465793.65
1613780101,2021-02-20T01:15:01,466132.61
1613780161,2021-02-20T01:16:01,465901.36
1613780221,2021-02-20T01:17:01,465859.68
1613780281,2021-02-20T01:18:01,465875.96
1613780341,2021-02-20T01:19:01,465661.59
1613780401,2021-02-20T01:20:01,465674.7
1613780461,2021-02-20T01:21:01,465517.22
1613780521,2021-02-20T01:22:01,465298.01
1613780581,2021-02-20T01:23:01,464949.4
1613780641,2021-02-20T01:24:01,464544.85
1613780701,2021-02-20T01:25:01,464558.17
1613780761,2021-02-20T01:26:01,464095.39
1613780821,2021-02-20T01:27:01,463465.44
1613780881,2021-02-20T01:28:01,464530.33
1613780941,2021-02-20T01:29:01,465127.81
1613781001,2021-02-20T01:30:01,465072.38
1613781061,2021-02-20T01:31:01,465280.12
1613781121,2021-02-20T01:32:01,465752.58
1613781181,2021-02-20T01:33:01,466028.33
1613781241,2021-02-20T01:34:01,466128.03
1613781301,2021-02-20T01:35:01,466358.29
1613781361,2021-02-20T01:36:01,466387.13
1613781422,2021-02-20T01:37:02,466871.77
1613781481,2021-02-20T01:38:01,467186.3
1613781541,2021-02-20T01:39:01,467198.84
1613781601,2021-02-20T01:40:01,466430.54
1613781661,2021-02-20T01:41:01,465986.87
1613781721,2021-02-20T01:42:01,465968.64
1613781781,2021-02-20T01:43:01,465632.84
1613781841,2021-02-20T01:44:01,465961.2
1613781901,2021-02-20T01:45:01,466039.25
1613781961,2021-02-20T01:46:01,466040.97
1613782021,2021-02-20T01:47:01,465818.21
1613782081,2021-02-20T01:48:01,465007.96
1613782141,2021-02-20T01:49:01,464928.82
1613782201,2021-02-20T01:50:01,465245.42
1613782261,2021-02-20T01:51:01,464443.84
1613782321,2021-02-20T01:52:01,464743.36
1613782381,2021-02-20T01:53:01,464705.64
1613782441,2021-02-20T01:54:01,464746.17
1613782501,2021-02-20T01:55:01,464798.67
1613782561,2021-02-20T01:56:01,464724.66
1613782621,2021-02-20T01:57:01,464837.97
1613782681,2021-02-20T01:58:01,464998.48
1613782741,2021-02-20T01:59:01,465311.01
1613782801,2021-02-20T02:00:01,465392.8
1613782861,2021-02-20T02:01:01,464316.26
1613782921,2021-02-20T02:02:01,464059.94
1613782981,2021-02-20T02:03:01,464420.68
1613783041,2021-02-20T02:04:01,464100.39
1613783101,2021-02-20T02:05:01,464738.29
1613783161,2021-02-20T02:06:01,464291.0
1613783221,2021-02-20T02:07:01,464640.63
1613783282,2021-02-20T02:08:02,464798.49
1613783341,2021-02-20T02:09:01,464974.94
1613783401,2021-02-20T02:10:01,465289.27
1613783461,2021-02-20T02:11:01,465670.94
1613783521,2021-02-20T02:12:01,465884.72
1613783581,2021-02-20T02:13:01,465689.29
1613783641,2021-02-20T02:14:01,466010.16
1613783701,2021-02-20T02:15:01,466262.97
1613783761,2021-02-20T02:16:01,466706.25
1613783821,2021-02-20T02:17:01,467017.34
1613783881,2021-02-20T02:18:01,466370.1
1613783941,2021-02-20T02:19:01,466487.51
1613784001,2021-02-20T02:20:01,466522.73
1613784061,2021-02-20T02:21:01,466313.53
1613784121,2021-02-20T02:22:01,466276.81
1613784181,2021-02-20T02:23:01,466184.9
1613784241,2021-02-20T02:24:01,466313.33
1613784301,2021-02-20T02:25:01,466253.58
1613784361,2021-02-20T02:26:01,466354.37
1613784421,2021-02-20T02:27:01,466377.45
1613784481,2021-02-20T02:28:01,466667.43
1613784541,2021-02-20T02:29:01,466742.67
1613784601,2021-02-20T02:30:01,466783.03
1613784661,2021-02-20T02:31:01,466539.45
1613784721,2021-02-20T02:32:01,466437.3
1613784781,2021-02-20T02:33:01,466198.15
1613784841,2021-02-20T02:34:01,465420.15
1613784901,2021-02-20T02:35:01,465107.6
1613784961,2021-02-20T02:36:01,464850.49
1613785021,2021-02-20T02:37:01,465781.49
1613785081,2021-02-20T02:38:01,466040.61
1613785141,2021-02-20T02:39:01,466400.31
1613785201,2021-02-20T02:40:01,466610.87
1613785261,2021-02-20T02:41:01,466461.77
1613785322,2021-02-20T02:42:02,466676.53
1613785381,2021-02-20T02:43:01,466573.23
1613785441,2021-02-20T02:44:01,466769.46
1613785501,2021-02-20T02:45:01,466452.55
1613785561,2021-02-20T02:46:01,466364.87
1613785621,2021-02-20T02:47:01,466266.17
1613785681,2021-02-20T02:48:01,465652.09
1613785741,2021-02-20T02:49:01,465257.1
1613785801,2021-02-20T02:50:01,465137.38
1613785861,2021-02-20T02:51:01,465315.41
1613785921,2021-02-20T02:52:01,465157.26
1613785981,2021-02-20T02:53:01,465192.72
1613786041,2021-02-20T02:54:01,465150.53
1613786101,2021-02-20T02:55:01,465057.09
1613786161,2021-02-20T02:56:01,465361.25
1613786221,2021-02-20T02:57:01,464813.16
1613786281,2021-02-20T02:58:01,464936.36
1613786341,2021-02-20T02:59:01,465004.93
1613786401,2021-02-20T03:00:01,465228.83
1613786461,2021-02-20T03:01:01,465117.16
1613786522,2021-02-20T03:02:02,465604.93
1613786581,2021-02-20T03:03:01,465218.81
1613786641,2021-02-20T03:04:01,464924.7
1613786701,2021-02-20T03:05:01,464531.31
1613786761,2021-02-20T03:06:01,463999.7
1613786821,2021-02-20T03:07:01,464105.55
1613786881,2021-02-20T03:08:01,464306.26
1613786941,2021-02-20T03:09:01,464335.02
1613787001,2021-02-20T03:10:01,464570.7
1613787061,2021-02-20T03:11:01,464575.39
1613787121,2021-02-20T03:12:01,464524.65
1613787181,2021-02-20T03:13:01,464655.66
1613787241,2021-02-20T03:14:01,464543.27
1613787301,2021-02-20T03:15:01,464485.51
1613787361,2021-02-20T03:16:01,464172.48
1613787421,2021-02-20T03:17:01,464322.59
1613787482,2021-02-20T03:18:02,464500.98
1613787541,2021-02-20T03:19:01,464725.96
1613787601,2021-02-20T03:20:01,464644.42
1613787661,2021-02-20T03:21:01,464882.13
1613787721,2021-02-20T03:22:01,464928.53
1613787781,2021-02-20T03:23:01,464941.15
1613787842,2021-02-20T03:24:02,464244.63
1613787901,2021-02-20T03:25:01,463909.7
1613787961,2021-02-20T03:26:01,464172.28
1613788021,2021-02-20T03:27:01,464187.34
1613788081,2021-02-20T03:28:01,463847.05
1613788141,2021-02-20T03:29:01,463310.82
1613788202,2021-02-20T03:30:02,463439.7
1613788261,2021-02-20T03:31:01,461829.43
1613788321,2021-02-20T03:32:01,461568.95
1613788381,2021-02-20T03:33:01,461772.88
1613788441,2021-02-20T03:34:01,462363.6
1613788501,2021-02-20T03:35:01,462329.31
1613788561,2021-02-20T03:36:01,462830.97
1613788621,2021-02-20T03:37:01,463064.15
1613788681,2021-02-20T03:38:01,463232.22
1613788741,2021-02-20T03:39:01,463254.46
1613788801,2021-02-20T03:40:01,463059.68
1613788861,2021-02-20T03:41:01,463178.11
1613788921,2021-02-20T03:42:01,462831.8
1613788981,2021-02-20T03:43:01,462551.44
1613789041,2021-02-20T03:44:01,461612.8
1613789101,2021-02-20T03:45:01,461884.85
1613789161,2021-02-20T03:46:01,460956.63
1613789221,2021-02-20T03:47:01,461699.47
1613789281,2021-02-20T03:48:01,462105.9
1613789341,2021-02-20T03:49:01,461792.76
1613789401,2021-02-20T03:50:01,461230.21
1613789461,2021-02-20T03:51:01,461424.71
1613789521,2021-02-20T03:52:01,460784.05
1613789581,2021-02-20T03:53:01,460657.52
1613789641,2021-02-20T03:54:01,461286.84
1613789701,2021-02-20T03:55:01,461889.16
1613789762,2021-02-20T03:56:02,461716.01
1613789821,2021-02-20T03:57:01,462262.82
1613789881,2021-02-20T03:58:01,462303.65
1613789941,2021-02-20T03:59:01,461432.26
1613790001,2021-02-20T04:00:01,461068.09
1613790061,2021-02-20T04:01:01,461168.99
1613790121,2021-02-20T04:02:01,460830.5
1613790181,2021-02-20T04:03:01,460651.64
1613790241,2021-02-20T04:04:01,460222.58
1613790302,2021-02-20T04:05:02,460466.22
1613790361,2021-02-20T04:06:01,460768.99
1613790421,2021-02-20T04:07:01,460771.38
1613790481,2021-02-20T04:08:01,460996.46
1613790541,2021-02-20T04:09:01,460744.93
1613790601,2021-02-20T04:10:01,460571.35
1613790661,2021-02-20T04:11:01,461182.78
1613790721,2021-02-20T04:12:01,461385.19
1613790781,2021-02-20T04:13:01,462027.71
1613790841,2021-02-20T04:14:01,462271.13
1613790901,2021-02-20T04:15:01,462111.86
1613790961,2021-02-20T04:16:01,462266.64
1613791021,2021-02-20T04:17:01,462302.52
1613791081,2021-02-20T04:18:01,462246.03
1613791141,2021-02-20T04:19:01,462279.88
1613791201,2021-02-20T04:20:01,462514.83
1613791262,2021-02-20T04:21:02,462521.65
1613791321,2021-02-20T04:22:01,462488.37
1613791381,2021-02-20T04:23:01,462260.41
1613791441,2021-02-20T04:24:01,462281.62
1613791501,2021-02-20T04:25:01,462372.28
1613791562,2021-02-20T04:26:02,463012.38
1613791621,2021-02-20T04:27:01,463545.45
1613791681,2021-02-20T04:28:01,463194.53
1613791741,2021-02-20T04:29:01,463507.57
1613791801,2021-02-20T04:30:01,463382.3
1613791861,2021-02-20T04:31:01,463600.25
1613791921,2021-02-20T04:32:01,464054.62
1613791981,2021-02-20T04:33:01,463813.61
1613792041,2021-02-20T04:34:01,463825.04
1613792101,2021-02-20T04:35:01,463899.4
1613792161,2021-02-20T04:36:01,464249.94
1613792221,2021-02-20T04:37:01,464266.59
1613792281,2021-02-20T04:38:01,464483.61
1613792341,2021-02-20T04:39:01,464582.79
1613792401,2021-02-20T04:40:01,464647.73
1613792461,2021-02-20T04:41:01,464871.52
1613792521,2021-02-20T04:42:01,464217.82
1613792581,2021-02-20T04:43:01,463885.13
1613792641,2021-02-20T04:44:01,463595.94
1613792701,2021-02-20T04:45:01,463620.4
1613792761,2021-02-20T04:46:01,463614.3
1613792821,2021-02-20T04:47:01,463503.54
1613792881,2021-02-20T04:48:01,462909.53
1613792941,2021-02-20T04:49:01,463127.89
1613793001,2021-02-20T04:50:01,463333.74
1613793061,2021-02-20T04:51:01,463177.44
1613793121,2021-02-20T04:52:01,462876.3
1613793181,2021-02-20T04:53:01,462713.61
1613793241,2021-02-20T04:54:01,462515.33
1613793301,2021-02-20T04:55:01,462596.5
1613793361,2021-02-20T04:56:01,462479.06
1613793421,2021-02-20T04:57:01,462484.23
1613793481,2021-02-20T04:58:01,462490.42
1613793541,2021-02-20T04:59:01,462701.45
1613793601,2021-02-20T05:00:01,462567.81
1613793661,2021-02-20T05:01:01,462215.3
1613793721,2021-02-20T05:02:01,462335.73
1613793781,2021-02-20T05:03:01,462249.35
1613793842,2021-02-20T05:04:02,462393.98
1613793901,2021-02-20T05:05:01,462546.19
1613793961,2021-02-20T05:06:01,462325.58
1613794021,2021-02-20T05:07:01,462205.32
1613794081,2021-02-20T05:08:01,461958.84
1613794141,2021-02-20T05:09:01,461981.41
1613794201,2021-02-20T05:10:01,461837.32
1613794261,2021-02-20T05:11:01,461864.59
1613794321,2021-02-20T05:12:01,462065.6
1613794381,2021-02-20T05:13:01,462169.14
1613794442,2021-02-20T05:14:02,462263.03
1613794501,2021-02-20T05:15:01,462140.43
1613794561,2021-02-20T05:16:01,462332.47
1613794621,2021-02-20T05:17:01,462383.91
1613794681,2021-02-20T05:18:01,462723.41
1613794742,2021-02-20T05:19:02,463110.86
1613794801,2021-02-20T05:20:01,463108.96
1613794861,2021-02-20T05:21:01,463257.02
1613794921,2021-02-20T05:22:01,463222.1
1613794981,2021-02-20T05:23:01,462893.88
1613795042,2021-02-20T05:24:02,462669.69
1613795101,2021-02-20T05:25:01,462442.11
1613795161,2021-02-20T05:26:01,461988.92
1613795221,2021-02-20T05:27:01,461285.95
1613795281,2021-02-20T05:28:01,461167.45
1613795341,2021-02-20T05:29:01,460966.05
1613795401,2021-02-20T05:30:01,461224.22
1613795461,2021-02-20T05:31:01,460809.38
1613795521,2021-02-20T05:32:01,460950.21
1613795581,2021-02-20T05:33:01,461387.28
1613795641,2021-02-20T05:34:01,461389.14
1613795701,2021-02-20T05:35:01,460942.5
1613795762,2021-02-20T05:36:02,461043.47
1613795821,2021-02-20T05:37:01,461178.01
1613795881,2021-02-20T05:38:01,461130.01
1613795942,2021-02-20T05:39:02,461210.7
1613796001,2021-02-20T05:40:01,461691.54
1613796061,2021-02-20T05:41:01,461774.92
1613796121,2021-02-20T05:42:01,461793.1
1613796181,2021-02-20T05:43:01,461678.95
1613796241,2021-02-20T05:44:01,460878.9
1613796301,2021-02-20T05:45:01,460893.05
1613796361,2021-02-20T05:46:01,460680.89
1613796421,2021-02-20T05:47:01,460560.88
1613796481,2021-02-20T05:48:01,460732.58
1613796541,2021-02-20T05:49:01,460517.07
1613796602,2021-02-20T05:50:02,460785.31
1613796661,2021-02-20T05:51:01,460957.43
1613796721,2021-02-20T05:52:01,461049.89
1613796781,2021-02-20T05:53:01,461422.16
1613796841,2021-02-20T05:54:01,461128.29
1613796901,2021-02-20T05:55:01,461163.14
1613796962,2021-02-20T05:56:02,461107.82
1613797021,2021-02-20T05:57:01,461198.09
1613797081,2021-02-20T05:58:01,461156.52
1613797141,2021-02-20T05:59:01,461205.1
1613797201,2021-02-20T06:00:01,460948.79
1613797261,2021-02-20T06:01:01,460581.02
1613797321,2021-02-20T06:02:01,460568.32
1613797381,2021-02-20T06:03:01,460756.88
1613797441,2021-02-20T06:04:01,460953.57
1613797501,2021-02-20T06:05:01,461166.76
1613797561,2021-02-20T06:06:01,461655.78
1613797621,2021-02-20T06:07:01,461737.49
1613797681,2021-02-20T06:08:01,461959.0
1613797741,2021-02-20T06:09:01,462104.68
1613797801,2021-02-20T06:10:01,462249.76
1613797861,2021-02-20T06:11:01,462199.07
1613797921,2021-02-20T06:12:01,462168.15
1613797981,2021-02-20T06:13:01,462090.25
1613798042,2021-02-20T06:14:02,462051.56
1613798101,2021-02-20T06:15:01,462142.36
1613798161,2021-02-20T06:16:01,462393.52
1613798221,2021-02-20T06:17:01,462626.92
1613798281,2021-02-20T06:18:01,462724.89
1613798341,2021-02-20T06:19:01,462620.68
1613798401,2021-02-20T06:20:01,462283.74
1613798462,2021-02-20T06:21:02,462493.47
1613798521,2021-02-20T06:22:01,462684.85
1613798581,2021-02-20T06:23:01,462394.32
1613798641,2021-02-20T06:24:01,462522.9
1613798701,2021-02-20T06:25:01,462482.94
1613798761,2021-02-20T06:26:01,462337.38
1613798821,2021-02-20T06:27:01,462121.29
1613798882,2021-02-20T06:28:02,462011.38
1613798941,2021-02-20T06:29:01,462070.11
1613799001,2021-02-20T06:30:01,461481.97
1613799061,2021-02-20T06:31:01,461101.13
1613799121,2021-02-20T06:32:01,461217.4
1613799181,2021-02-20T06:33:01,461113.86
1613799242,2021-02-20T06:34:02,461342.8
1613799301,2021-02-20T06:35:01,461559.81
1613799361,2021-02-20T06:36:01,461468.23
1613799421,2021-02-20T06:37:01,461720.57
1613799481,2021-02-20T06:38:01,461786.71
1613799541,2021-02-20T06:39:01,461727.09
1613799602,2021-02-20T06:40:02,461899.12
1613799661,2021-02-20T06:41:01,462012.58
1613799721,2021-02-20T06:42:01,462030.83
1613799781,2021-02-20T06:43:01,462135.0
1613799841,2021-02-20T06:44:01,462289.32
1613799901,2021-02-20T06:45:01,461948.44
1613799961,2021-02-20T06:46:01,462079.15
1613800022,2021-02-20T06:47:02,462282.48
1613800081,2021-02-20T06:48:01,462369.09
1613800141,2021-02-20T06:49:01,462351.09
1613800201,2021-02-20T06:50:01,462382.48
1613800261,2021-02-20T06:51:01,462472.91
1613800322,2021-02-20T06:52:02,462424.45
1613800381,2021-02-20T06:53:01,462525.7
1613800441,2021-02-20T06:54:01,462462.36
1613800501,2021-02-20T06:55:01,462381.48
1613800561,2021-02-20T06:56:01,462235.01
1613800621,2021-02-20T06:57:01,462409.63
1613800681,2021-02-20T06:58:01,462566.31
1613800742,2021-02-20T06:59:02,462899.92
1613800801,2021-02-20T07:00:01,463193.33
1613800861,2021-02-20T07:01:01,463055.97
1613800921,2021-02-20T07:02:01,463033.17
1613800981,2021-02-20T07:03:01,463231.49
1613801041,2021-02-20T07:04:01,462782.78
1613801101,2021-02-20T07:05:01,462503.51
1613801161,2021-02-20T07:06:01,462191.83
1613801221,2021-02-20T07:07:01,462153.94
1613801281,2021-02-20T07:08:01,462019.92
1613801341,2021-02-20T07:09:01,462093.88
1613801401,2021-02-20T07:10:01,461755.62
1613801461,2021-02-20T07:11:01,460595.87
1613801522,2021-02-20T07:12:02,460581.21
1613801581,2021-02-20T07:13:01,459853.15
1613801641,2021-02-20T07:14:01,459736.98
1613801701,2021-02-20T07:15:01,460758.43
1613801761,2021-02-20T07:16:01,460935.14
1613801821,2021-02-20T07:17:01,461742.72
1613801882,2021-02-20T07:18:02,461612.7
1613801941,2021-02-20T07:19:01,461449.0
1613802001,2021-02-20T07:20:01,460851.2
1613802061,2021-02-20T07:21:01,460938.86
1613802121,2021-02-20T07:22:01,460317.05
1613802181,2021-02-20T07:23:01,460400.52
1613802241,2021-02-20T07:24:01,460474.84
1613802301,2021-02-20T07:25:01,460742.39
1613802361,2021-02-20T07:26:01,460844.08
1613802421,2021-02-20T07:27:01,461125.41
1613802481,2021-02-20T07:28:01,461425.38
1613802542,2021-02-20T07:29:02,461647.3
1613802601,2021-02-20T07:30:01,461436.27
1613802661,2021-02-20T07:31:01,461015.68
1613802721,2021-02-20T07:32:01,460405.88
1613802781,2021-02-20T07:33:01,460862.05
1613802841,2021-02-20T07:34:01,460586.55
1613802901,2021-02-20T07:35:01,460939.63
1613802961,2021-02-20T07:36:01,460403.88
1613803021,2021-02-20T07:37:01,460490.01
1613803081,2021-02-20T07:38:01,460232.21
1613803141,2021-02-20T07:39:01,460328.15
1613803201,2021-02-20T07:40:01,459948.76
1613803261,2021-02-20T07:41:01,459677.83
1613803321,2021-02-20T07:42:01,459783.64
1613803381,2021-02-20T07:43:01,459705.61
1613803442,2021-02-20T07:44:02,458498.35
1613803501,2021-02-20T07:45:01,458361.41
1613803561,2021-02-20T07:46:01,458243.13
1613803621,2021-02-20T07:47:01,458951.72
1613803681,2021-02-20T07:48:01,458668.86
1613803741,2021-02-20T07:49:01,458652.4
1613803801,2021-02-20T07:50:01,458601.41
1613803861,2021-02-20T07:51:01,458556.18
1613803921,2021-02-20T07:52:01,458927.5
1613803981,2021-02-20T07:53:01,458962.74
1613804041,2021-02-20T07:54:01,458765.06
1613804101,2021-02-20T07:55:01,458780.74
1613804161,2021-02-20T07:56:01,459432.2
1613804221,2021-02-20T07:57:01,459111.2
1613804281,2021-02-20T07:58:01,458822.3
1613804342,2021-02-20T07:59:02,458487.12
1613804402,2021-02-20T08:00:02,457817.19
1613804461,2021-02-20T08:01:01,457905.95
1613804522,2021-02-20T08:02:02,457748.44
1613804581,2021-02-20T08:03:01,458109.89
1613804641,2021-02-20T08:04:01,458476.35
1613804701,2021-02-20T08:05:01,458352.27
1613804761,2021-02-20T08:06:01,459154.49
1613804821,2021-02-20T08:07:01,459709.78
1613804881,2021-02-20T08:08:01,459650.72
1613804941,2021-02-20T08:09:01,459070.2
1613805001,2021-02-20T08:10:01,459055.02
1613805061,2021-02-20T08:11:01,459439.54
1613805121,2021-02-20T08:12:01,459234.84
1613805182,2021-02-20T08:13:02,459230.4
1613805241,2021-02-20T08:14:01,459211.76
1613805302,2021-02-20T08:15:02,459285.02
1613805361,2021-02-20T08:16:01,459776.55
1613805421,2021-02-20T08:17:01,460197.23
1613805481,2021-02-20T08:18:01,460527.95
1613805541,2021-02-20T08:19:01,460344.18
1613805601,2021-02-20T08:20:01,460768.93
1613805661,2021-02-20T08:21:01,460313.79
1613805721,2021-02-20T08:22:01,460125.46
1613805781,2021-02-20T08:23:01,460180.02
1613805841,2021-02-20T08:24:01,460228.86
1613805901,2021-02-20T08:25:01,460104.11
1613805961,2021-02-20T08:26:01,459890.04
1613806021,2021-02-20T08:27:01,459886.05
1613806081,2021-02-20T08:28:01,459625.19
1613806141,2021-02-20T08:29:01,459742.81
1613806201,2021-02-20T08:30:01,459746.5
1613806261,2021-02-20T08:31:01,459772.71
1613806321,2021-02-20T08:32:01,459565.33
1613806381,2021-02-20T08:33:01,459298.54
1613806442,2021-02-20T08:34:02,458926.64
1613806501,2021-02-20T08:35:01,458680.7
1613806561,2021-02-20T08:36:01,459089.04
1613806621,2021-02-20T08:37:01,459504.27
1613806681,2021-02-20T08:38:01,459587.16
1613806741,2021-02-20T08:39:01,459493.97
1613806801,2021-02-20T08:40:01,459588.21
1613806862,2021-02-20T08:41:02,458925.27
1613806921,2021-02-20T08:42:01,458709.14
1613806981,2021-02-20T08:43:01,458945.24
1613807041,2021-02-20T08:44:01,458829.59
1613807101,2021-02-20T08:45:01,458716.15
1613807161,2021-02-20T08:46:01,458760.18
1613807221,2021-02-20T08:47:01,458147.16
1613807281,2021-02-20T08:48:01,458093.42
1613807341,2021-02-20T08:49:01,457845.35
1613807401,2021-02-20T08:50:01,457852.72
1613807461,2021-02-20T08:51:01,457713.48
1613807521,2021-02-20T08:52:01,458013.31
1613807581,2021-02-20T08:53:01,458346.53
1613807641,2021-02-20T08:54:01,458414.55
1613807701,2021-02-20T08:55:01,458096.59
1613807761,2021-02-20T08:56:01,457790.9
1613807821,2021-02-20T08:57:01,457631.13
1613807881,2021-02-20T08:58:01,457734.03
1613807941,2021-02-20T08:59:01,457496.55
1613808002,2021-02-20T09:00:02,457448.16
1613808061,2021-02-20T09:01:01,457179.95
1613808121,2021-02-20T09:02:01,457308.82
1613808181,2021-02-20T09:03:01,457654.93
1613808241,2021-02-20T09:04:01,457702.65
1613808301,2021-02-20T09:05:01,457629.92
1613808362,2021-02-20T09:06:02,457252.85
1613808421,2021-02-20T09:07:01,457248.39
1613808481,2021-02-20T09:08:01,457386.75
1613808541,2021-02-20T09:09:01,457367.58
1613808601,2021-02-20T09:10:01,457267.59
1613808661,2021-02-20T09:11:01,457261.65
1613808721,2021-02-20T09:12:01,457034.64
1613808782,2021-02-20T09:13:02,456899.42
1613808841,2021-02-20T09:14:01,456367.17
1613808901,2021-02-20T09:15:01,456492.7
1613808961,2021-02-20T09:16:01,456675.55
1613809021,2021-02-20T09:17:01,457066.25
1613809081,2021-02-20T09:18:01,457339.19
1613809141,2021-02-20T09:19:01,457829.73
1613809201,2021-02-20T09:20:01,458000.66
1613809261,2021-02-20T09:21:01,458093.8
1613809321,2021-02-20T09:22:01,458446.98
1613809381,2021-02-20T09:23:01,458640.51
1613809441,2021-02-20T09:24:01,458691.41
1613809501,2021-02-20T09:25:01,459001.87
1613809561,2021-02-20T09:26:01,459233.05
1613809621,2021-02-20T09:27:01,459039.31
1613809681,2021-02-20T09:28:01,459043.29
1613809741,2021-02-20T09:29:01,458943.85
1613809802,2021-02-20T09:30:02,458638.29
1613809861,2021-02-20T09:31:01,458243.95
1613809921,2021-02-20T09:32:01,458495.45
1613809981,2021-02-20T09:33:01,458648.09
1613810041,2021-02-20T09:34:01,458531.25
1613810102,2021-02-20T09:35:02,458551.45
1613810161,2021-02-20T09:36:01,458675.74
1613810221,2021-02-20T09:37:01,458899.64
1613810281,2021-02-20T09:38:01,458897.09
1613810341,2021-02-20T09:39:01,459230.99
1613810401,2021-02-20T09:40:01,459301.92
1613810461,2021-02-20T09:41:01,459064.25
1613810521,2021-02-20T09:42:01,458992.28
1613810581,2021-02-20T09:43:01,459049.61
1613810641,2021-02-20T09:44:01,459179.87
1613810701,2021-02-20T09:45:01,458971.51
1613810761,2021-02-20T09:46:01,458772.05
1613810821,2021-02-20T09:47:01,458634.58
1613810881,2021-02-20T09:48:01,458302.48
1613810941,2021-02-20T09:49:01,458219.41
1613811001,2021-02-20T09:50:01,458129.83
1613811061,2021-02-20T09:51:01,458167.31
1613811121,2021-02-20T09:52:01,458088.55
1613811181,2021-02-20T09:53:01,457893.16
1613811241,2021-02-20T09:54:01,457644.15
1613811301,2021-02-20T09:55:01,457695.52
1613811361,2021-02-20T09:56:01,457846.74
1613811421,2021-02-20T09:57:01,457861.15
1613811481,2021-02-20T09:58:01,458155.44
1613811541,2021-02-20T09:59:01,458109.05
1613811601,2021-02-20T10:00:01,457982.11
1613811661,2021-02-20T10:01:01,457407.77
1613811721,2021-02-20T10:02:01,457706.74
1613811781,2021-02-20T10:03:01,457984.52
1613811841,2021-02-20T10:04:01,458183.22
1613811901,2021-02-20T10:05:01,458456.04
1613811961,2021-02-20T10:06:01,458775.16
1613812021,2021-02-20T10:07:01,459339.1
1613812081,2021-02-20T10:08:01,459341.05
1613812141,2021-02-20T10:09:01,459411.92
1613812201,2021-02-20T10:10:01,459363.92
1613812261,2021-02-20T10:11:01,459308.27
1613812321,2021-02-20T10:12:01,459079.13
1613812381,2021-02-20T10:13:01,458994.71
1613812441,2021-02-20T10:14:01,458838.65
1613812501,2021-02-20T10:15:01,458936.61
1613812561,2021-02-20T10:16:01,458904.1
1613812621,2021-02-20T10:17:01,458825.25
1613812681,2021-02-20T10:18:01,458746.53
1613812741,2021-02-20T10:19:01,458754.71
1613812801,2021-02-20T10:20:01,458845.65
1613812861,2021-02-20T10:21:01,458469.04
1613812921,2021-02-20T10:22:01,458066.0
1613812981,2021-02-20T10:23:01,458050.92
1613813041,2021-02-20T10:24:01,458107.02
1613813101,2021-02-20T10:25:01,458230.31
1613813161,2021-02-20T10:26:01,458784.42
1613813222,2021-02-20T10:27:02,458896.96
1613813281,2021-02-20T10:28:01,459305.86
1613813341,2021-02-20T10:29:01,459299.02
1613813401,2021-02-20T10:30:01,459739.57
1613813461,2021-02-20T10:31:01,459936.67
1613813521,2021-02-20T10:32:01,460147.37
1613813582,2021-02-20T10:33:02,460062.97
1613813641,2021-02-20T10:34:01,460551.68
1613813701,2021-02-20T10:35:01,461478.6
1613813761,2021-02-20T10:36:01,462023.11
1613813821,2021-02-20T10:37:01,462457.28
1613813881,2021-02-20T10:38:01,462731.69
1613813941,2021-02-20T10:39:01,462629.23
1613814001,2021-02-20T10:40:01,462530.97
1613814061,2021-02-20T10:41:01,462338.05
1613814121,2021-02-20T10:42:01,462412.64
1613814181,2021-02-20T10:43:01,462379.83
1613814241,2021-02-20T10:44:01,462469.45
1613814302,2021-02-20T10:45:02,462437.7
1613814361,2021-02-20T10:46:01,462177.61
1613814421,2021-02-20T10:47:01,462315.89
1613814481,2021-02-20T10:48:01,462433.48
1613814541,2021-02-20T10:49:01,462604.39
1613814601,2021-02-20T10:50:01,462258.11
1613814661,2021-02-20T10:51:01,462201.04
1613814721,2021-02-20T10:52:01,462099.8
1613814781,2021-02-20T10:53:01,462065.85
1613814841,2021-02-20T10:54:01,462013.71
1613814902,2021-02-20T10:55:02,461662.34
1613814961,2021-02-20T10:56:01,462137.7
1613815021,2021-02-20T10:57:01,462280.14
1613815081,2021-02-20T10:58:01,462303.89
1613815141,2021-02-20T10:59:01,462300.1
1613815201,2021-02-20T11:00:01,462505.51
1613815261,2021-02-20T11:01:01,462719.19
1613815321,2021-02-20T11:02:01,462549.18
1613815381,2021-02-20T11:03:01,462615.06
1613815441,2021-02-20T11:04:01,462614.55
1613815501,2021-02-20T11:05:01,462645.02
1613815561,2021-02-20T11:06:01,462558.73
1613815621,2021-02-20T11:07:01,462432.41
1613815682,2021-02-20T11:08:02,462310.14
1613815741,2021-02-20T11:09:01,462326.45
1613815801,2021-02-20T11:10:01,462713.05
1613815861,2021-02-20T11:11:01,462590.68
1613815921,2021-02-20T11:12:01,462527.51
1613815981,2021-02-20T11:13:01,462415.34
